{'1'}	{'17', '18', '9'}	1.20	4.03
{'9'}	{'17', '18', '1'}	1.20	4.32
{'17', '18'}	{'9', '1'}	1.20	16.67
{'17', '1'}	{'18', '9'}	1.20	17.65
{'17', '9'}	{'18', '1'}	1.20	16.22
{'18', '1'}	{'17', '9'}	1.20	15.00
{'18', '9'}	{'17', '1'}	1.20	12.77
{'9', '1'}	{'17', '18'}	1.20	12.50
{'17', '18', '1'}	{'9'}	1.20	60.00
{'17', '18', '9'}	{'1'}	1.20	40.00
{'17', '9', '1'}	{'18'}	1.20	46.15
{'18', '1', '9'}	{'17'}	1.20	54.55
{'16'}	{'4', '7'}	2.80	6.60
{'4'}	{'16', '7'}	2.80	11.38
{'7'}	{'16', '4'}	2.80	11.67
{'16', '4'}	{'7'}	2.80	26.42
{'16', '7'}	{'4'}	2.80	28.57
{'4', '7'}	{'16'}	2.80	43.75
{'12'}	{'14', '4', '6'}	1.00	4.10
{'14'}	{'12', '4', '6'}	1.00	3.91
{'4'}	{'12', '14', '6'}	1.00	4.07
{'6'}	{'12', '14', '4'}	1.00	4.42
{'12', '14'}	{'4', '6'}	1.00	12.82
{'12', '4'}	{'14', '6'}	1.00	13.16
{'12', '6'}	{'14', '4'}	1.00	16.67
{'14', '4'}	{'12', '6'}	1.00	12.20
{'14', '6'}	{'12', '4'}	1.00	15.62
{'4', '6'}	{'12', '14'}	1.00	15.15
{'12', '14', '4'}	{'6'}	1.00	33.33
{'12', '14', '6'}	{'4'}	1.00	38.46
{'12', '4', '6'}	{'14'}	1.00	45.45
{'14', '4', '6'}	{'12'}	1.00	45.45
{'8'}	{'0', '1', '15'}	1.00	2.21
{'0'}	{'8', '1', '15'}	1.00	3.73
{'1'}	{'8', '0', '15'}	1.00	3.36
{'15'}	{'8', '0', '1'}	1.00	3.57
{'8', '0'}	{'1', '15'}	1.00	8.47
{'8', '1'}	{'0', '15'}	1.00	6.49
{'8', '15'}	{'0', '1'}	1.00	8.06
{'0', '1'}	{'8', '15'}	1.00	15.15
{'0', '15'}	{'8', '1'}	1.00	11.11
{'1', '15'}	{'8', '0'}	1.00	9.26
{'8', '0', '1'}	{'15'}	1.00	29.41
{'8', '0', '15'}	{'1'}	1.00	33.33
{'8', '1', '15'}	{'0'}	1.00	18.52
{'0', '1', '15'}	{'8'}	1.00	45.45
{'8'}	{'4', '3'}	7.40	16.37
{'4'}	{'8', '3'}	7.40	30.08
{'3'}	{'8', '4'}	7.40	24.67
{'8', '4'}	{'3'}	7.40	62.71
{'8', '3'}	{'4'}	7.40	28.68
{'4', '3'}	{'8'}	7.40	88.10
{'8'}	{'13', '4', '2'}	1.00	2.21
{'13'}	{'8', '4', '2'}	1.00	3.38
{'4'}	{'8', '13', '2'}	1.00	4.07
{'2'}	{'8', '13', '4'}	1.00	3.79
{'8', '13'}	{'4', '2'}	1.00	6.94
{'8', '4'}	{'13', '2'}	1.00	8.47
{'8', '2'}	{'13', '4'}	1.00	7.46
{'13', '4'}	{'8', '2'}	1.00	11.63
{'13', '2'}	{'8', '4'}	1.00	11.36
{'4', '2'}	{'8', '13'}	1.00	11.63
{'8', '13', '4'}	{'2'}	1.00	25.00
{'8', '13', '2'}	{'4'}	1.00	20.83
{'8', '4', '2'}	{'13'}	1.00	29.41
{'13', '4', '2'}	{'8'}	1.00	26.32
{'8'}	{'10', '15', '3'}	1.80	3.98
{'10'}	{'8', '15', '3'}	1.80	6.21
{'15'}	{'8', '10', '3'}	1.80	6.43
{'3'}	{'8', '10', '15'}	1.80	6.00
{'8', '10'}	{'15', '3'}	1.80	13.43
{'8', '15'}	{'10', '3'}	1.80	14.52
{'8', '3'}	{'10', '15'}	1.80	6.98
{'10', '15'}	{'8', '3'}	1.80	20.45
{'10', '3'}	{'8', '15'}	1.80	21.43
{'15', '3'}	{'8', '10'}	1.80	23.68
{'8', '10', '15'}	{'3'}	1.80	52.94
{'8', '10', '3'}	{'15'}	1.80	23.68
{'8', '15', '3'}	{'10'}	1.80	29.03
{'10', '15', '3'}	{'8'}	1.80	90.00
{'11'}	{'8', '13', '15'}	2.20	8.03
{'8'}	{'11', '13', '15'}	2.20	4.87
{'13'}	{'11', '8', '15'}	2.20	7.43
{'15'}	{'11', '8', '13'}	2.20	7.86
{'11', '8'}	{'13', '15'}	2.20	17.74
{'11', '13'}	{'8', '15'}	2.20	22.45
{'11', '15'}	{'8', '13'}	2.20	22.45
{'8', '13'}	{'11', '15'}	2.20	15.28
{'8', '15'}	{'11', '13'}	2.20	17.74
{'13', '15'}	{'11', '8'}	2.20	23.91
{'11', '8', '13'}	{'15'}	2.20	42.31
{'11', '8', '15'}	{'13'}	2.20	55.00
{'11', '13', '15'}	{'8'}	2.20	57.89
{'8', '13', '15'}	{'11'}	2.20	52.38
{'9'}	{'13', '14', '4', '2'}	1.00	3.60
{'13'}	{'9', '14', '4', '2'}	1.00	3.38
{'14'}	{'9', '13', '4', '2'}	1.00	3.91
{'4'}	{'9', '13', '14', '2'}	1.00	4.07
{'2'}	{'9', '13', '14', '4'}	1.00	3.79
{'9', '13'}	{'14', '4', '2'}	1.00	13.89
{'9', '14'}	{'13', '4', '2'}	1.00	11.63
{'9', '4'}	{'13', '14', '2'}	1.00	11.11
{'9', '2'}	{'13', '14', '4'}	1.00	13.89
{'13', '14'}	{'9', '4', '2'}	1.00	9.09
{'13', '4'}	{'9', '14', '2'}	1.00	11.63
{'13', '2'}	{'9', '14', '4'}	1.00	11.36
{'14', '4'}	{'9', '13', '2'}	1.00	12.20
{'14', '2'}	{'9', '13', '4'}	1.00	11.90
{'4', '2'}	{'9', '13', '14'}	1.00	11.63
{'9', '13', '14'}	{'4', '2'}	1.00	27.78
{'9', '13', '4'}	{'14', '2'}	1.00	33.33
{'9', '13', '2'}	{'14', '4'}	1.00	41.67
{'9', '14', '4'}	{'13', '2'}	1.00	31.25
{'9', '14', '2'}	{'13', '4'}	1.00	35.71
{'9', '4', '2'}	{'13', '14'}	1.00	27.78
{'13', '14', '4'}	{'9', '2'}	1.00	27.78
{'13', '14', '2'}	{'9', '4'}	1.00	29.41
{'13', '4', '2'}	{'9', '14'}	1.00	26.32
{'14', '4', '2'}	{'9', '13'}	1.00	31.25
{'9', '13', '14', '4'}	{'2'}	1.00	83.33
{'9', '13', '14', '2'}	{'4'}	1.00	71.43
{'9', '13', '4', '2'}	{'14'}	1.00	55.56
{'9', '14', '4', '2'}	{'13'}	1.00	62.50
{'13', '14', '4', '2'}	{'9'}	1.00	55.56
{'11'}	{'8', '13', '1'}	1.60	5.84
{'8'}	{'11', '13', '1'}	1.60	3.54
{'13'}	{'11', '8', '1'}	1.60	5.41
{'1'}	{'11', '8', '13'}	1.60	5.37
{'11', '8'}	{'13', '1'}	1.60	12.90
{'11', '13'}	{'8', '1'}	1.60	16.33
{'11', '1'}	{'8', '13'}	1.60	21.62
{'8', '13'}	{'11', '1'}	1.60	11.11
{'8', '1'}	{'11', '13'}	1.60	10.39
{'13', '1'}	{'11', '8'}	1.60	15.69
{'11', '8', '13'}	{'1'}	1.60	30.77
{'11', '8', '1'}	{'13'}	1.60	42.11
{'11', '13', '1'}	{'8'}	1.60	80.00
{'8', '13', '1'}	{'11'}	1.60	26.67
{'16'}	{'15', '3', '7'}	1.60	3.77
{'15'}	{'16', '3', '7'}	1.60	5.71
{'3'}	{'16', '15', '7'}	1.60	5.33
{'7'}	{'16', '15', '3'}	1.60	6.67
{'16', '15'}	{'3', '7'}	1.60	11.59
{'16', '3'}	{'15', '7'}	1.60	6.35
{'16', '7'}	{'15', '3'}	1.60	16.33
{'15', '3'}	{'16', '7'}	1.60	21.05
{'15', '7'}	{'16', '3'}	1.60	26.67
{'3', '7'}	{'16', '15'}	1.60	21.62
{'16', '15', '3'}	{'7'}	1.60	25.81
{'16', '15', '7'}	{'3'}	1.60	61.54
{'16', '3', '7'}	{'15'}	1.60	25.00
{'15', '3', '7'}	{'16'}	1.60	80.00
{'8'}	{'1', '3', '5'}	3.00	6.64
{'1'}	{'8', '3', '5'}	3.00	10.07
{'3'}	{'8', '1', '5'}	3.00	10.00
{'5'}	{'8', '1', '3'}	3.00	11.90
{'8', '1'}	{'3', '5'}	3.00	19.48
{'8', '3'}	{'1', '5'}	3.00	11.63
{'8', '5'}	{'1', '3'}	3.00	23.81
{'1', '3'}	{'8', '5'}	3.00	27.78
{'1', '5'}	{'8', '3'}	3.00	30.00
{'3', '5'}	{'8', '1'}	3.00	38.46
{'8', '1', '3'}	{'5'}	3.00	31.25
{'8', '1', '5'}	{'3'}	3.00	55.56
{'8', '3', '5'}	{'1'}	3.00	44.12
{'1', '3', '5'}	{'8'}	3.00	88.24
{'17'}	{'11', '2'}	1.80	7.56
{'11'}	{'17', '2'}	1.80	6.57
{'2'}	{'17', '11'}	1.80	6.82
{'17', '11'}	{'2'}	1.80	25.00
{'17', '2'}	{'11'}	1.80	27.27
{'11', '2'}	{'17'}	1.80	26.47
{'8'}	{'9', '16', '6'}	1.80	3.98
{'9'}	{'8', '16', '6'}	1.80	6.47
{'16'}	{'8', '9', '6'}	1.80	4.25
{'6'}	{'8', '9', '16'}	1.80	7.96
{'8', '9'}	{'16', '6'}	1.80	13.04
{'8', '16'}	{'9', '6'}	1.80	5.96
{'8', '6'}	{'9', '16'}	1.80	14.29
{'9', '16'}	{'8', '6'}	1.80	13.64
{'9', '6'}	{'8', '16'}	1.80	26.47
{'16', '6'}	{'8', '9'}	1.80	16.67
{'8', '9', '16'}	{'6'}	1.80	20.00
{'8', '9', '6'}	{'16'}	1.80	52.94
{'8', '16', '6'}	{'9'}	1.80	23.68
{'9', '16', '6'}	{'8'}	1.80	52.94
{'8'}	{'10', '4'}	4.00	8.85
{'10'}	{'8', '4'}	4.00	13.79
{'4'}	{'8', '10'}	4.00	16.26
{'8', '10'}	{'4'}	4.00	29.85
{'8', '4'}	{'10'}	4.00	33.90
{'10', '4'}	{'8'}	4.00	47.62
{'12'}	{'4', '2'}	2.00	8.20
{'4'}	{'12', '2'}	2.00	8.13
{'2'}	{'12', '4'}	2.00	7.58
{'12', '4'}	{'2'}	2.00	26.32
{'12', '2'}	{'4'}	2.00	24.39
{'4', '2'}	{'12'}	2.00	23.26
{'11'}	{'12', '15'}	2.80	10.22
{'12'}	{'11', '15'}	2.80	11.48
{'15'}	{'11', '12'}	2.80	10.00
{'11', '12'}	{'15'}	2.80	48.28
{'11', '15'}	{'12'}	2.80	28.57
{'12', '15'}	{'11'}	2.80	34.15
{'18'}	{'12', '7'}	1.20	4.35
{'12'}	{'18', '7'}	1.20	4.92
{'7'}	{'18', '12'}	1.20	5.00
{'18', '12'}	{'7'}	1.20	17.65
{'18', '7'}	{'12'}	1.20	17.14
{'12', '7'}	{'18'}	1.20	21.43
{'17'}	{'1', '15', '19'}	1.00	4.20
{'1'}	{'17', '15', '19'}	1.00	3.36
{'15'}	{'17', '1', '19'}	1.00	3.57
{'19'}	{'17', '1', '15'}	1.00	4.17
{'17', '1'}	{'15', '19'}	1.00	14.71
{'17', '15'}	{'1', '19'}	1.00	13.51
{'17', '19'}	{'1', '15'}	1.00	13.89
{'1', '15'}	{'17', '19'}	1.00	9.26
{'1', '19'}	{'17', '15'}	1.00	14.71
{'15', '19'}	{'17', '1'}	1.00	14.29
{'17', '1', '15'}	{'19'}	1.00	38.46
{'17', '1', '19'}	{'15'}	1.00	41.67
{'17', '15', '19'}	{'1'}	1.00	45.45
{'1', '15', '19'}	{'17'}	1.00	41.67
{'8'}	{'13', '3', '12'}	2.60	5.75
{'13'}	{'8', '12', '3'}	2.60	8.78
{'3'}	{'8', '13', '12'}	2.60	8.67
{'12'}	{'8', '13', '3'}	2.60	10.66
{'8', '13'}	{'12', '3'}	2.60	18.06
{'8', '3'}	{'13', '12'}	2.60	10.08
{'8', '12'}	{'13', '3'}	2.60	22.03
{'13', '3'}	{'8', '12'}	2.60	28.89
{'13', '12'}	{'8', '3'}	2.60	28.26
{'12', '3'}	{'8', '13'}	2.60	32.50
{'8', '13', '3'}	{'12'}	2.60	32.50
{'8', '13', '12'}	{'3'}	2.60	54.17
{'8', '12', '3'}	{'13'}	2.60	38.24
{'13', '3', '12'}	{'8'}	2.60	92.86
{'13'}	{'3', '7'}	2.20	7.43
{'3'}	{'13', '7'}	2.20	7.33
{'7'}	{'13', '3'}	2.20	9.17
{'13', '3'}	{'7'}	2.20	24.44
{'13', '7'}	{'3'}	2.20	28.95
{'3', '7'}	{'13'}	2.20	29.73
{'8'}	{'18', '10', '4', '5'}	1.00	2.21
{'18'}	{'8', '10', '4', '5'}	1.00	3.62
{'10'}	{'8', '18', '4', '5'}	1.00	3.45
{'4'}	{'8', '18', '10', '5'}	1.00	4.07
{'5'}	{'8', '18', '10', '4'}	1.00	3.97
{'8', '18'}	{'10', '4', '5'}	1.00	6.76
{'8', '10'}	{'18', '4', '5'}	1.00	7.46
{'8', '4'}	{'18', '10', '5'}	1.00	8.47
{'8', '5'}	{'18', '10', '4'}	1.00	7.94
{'18', '10'}	{'8', '4', '5'}	1.00	10.87
{'18', '4'}	{'8', '10', '5'}	1.00	12.82
{'18', '5'}	{'8', '10', '4'}	1.00	10.20
{'10', '4'}	{'8', '18', '5'}	1.00	11.90
{'10', '5'}	{'8', '18', '4'}	1.00	13.89
{'4', '5'}	{'8', '18', '10'}	1.00	11.36
{'8', '18', '10'}	{'4', '5'}	1.00	20.83
{'8', '18', '4'}	{'10', '5'}	1.00	21.74
{'8', '18', '5'}	{'10', '4'}	1.00	19.23
{'8', '10', '4'}	{'18', '5'}	1.00	25.00
{'8', '10', '5'}	{'18', '4'}	1.00	26.32
{'8', '4', '5'}	{'18', '10'}	1.00	26.32
{'18', '10', '4'}	{'8', '5'}	1.00	35.71
{'18', '10', '5'}	{'8', '4'}	1.00	41.67
{'18', '4', '5'}	{'8', '10'}	1.00	27.78
{'10', '4', '5'}	{'8', '18'}	1.00	33.33
{'8', '18', '10', '4'}	{'5'}	1.00	50.00
{'8', '18', '10', '5'}	{'4'}	1.00	62.50
{'8', '18', '4', '5'}	{'10'}	1.00	55.56
{'8', '10', '4', '5'}	{'18'}	1.00	71.43
{'18', '10', '4', '5'}	{'8'}	1.00	83.33
{'6'}	{'5'}	6.20	27.43
{'5'}	{'6'}	6.20	24.60
{'0'}	{'16', '5'}	3.00	11.19
{'16'}	{'0', '5'}	3.00	7.08
{'5'}	{'0', '16'}	3.00	11.90
{'0', '16'}	{'5'}	3.00	29.41
{'0', '5'}	{'16'}	3.00	40.54
{'16', '5'}	{'0'}	3.00	24.59
{'18'}	{'5', '16', '3', '7'}	1.00	3.62
{'16'}	{'5', '18', '3', '7'}	1.00	2.36
{'7'}	{'18', '16', '3', '5'}	1.00	4.17
{'3'}	{'5', '18', '16', '7'}	1.00	3.33
{'5'}	{'18', '16', '3', '7'}	1.00	3.97
{'18', '16'}	{'5', '3', '7'}	1.00	7.58
{'18', '7'}	{'16', '3', '5'}	1.00	14.29
{'18', '3'}	{'5', '16', '7'}	1.00	11.11
{'18', '5'}	{'16', '3', '7'}	1.00	10.20
{'16', '7'}	{'18', '3', '5'}	1.00	10.20
{'16', '3'}	{'5', '18', '7'}	1.00	3.97
{'16', '5'}	{'18', '3', '7'}	1.00	8.20
{'3', '7'}	{'18', '16', '5'}	1.00	13.51
{'5', '7'}	{'18', '16', '3'}	1.00	13.89
{'3', '5'}	{'18', '16', '7'}	1.00	12.82
{'18', '16', '7'}	{'3', '5'}	1.00	31.25
{'18', '16', '3'}	{'5', '7'}	1.00	12.20
{'18', '16', '5'}	{'3', '7'}	1.00	25.00
{'18', '3', '7'}	{'16', '5'}	1.00	38.46
{'5', '18', '7'}	{'16', '3'}	1.00	33.33
{'18', '3', '5'}	{'16', '7'}	1.00	31.25
{'16', '3', '7'}	{'18', '5'}	1.00	15.62
{'5', '16', '7'}	{'18', '3'}	1.00	33.33
{'16', '3', '5'}	{'18', '7'}	1.00	14.29
{'5', '3', '7'}	{'18', '16'}	1.00	38.46
{'18', '16', '3', '7'}	{'5'}	1.00	41.67
{'5', '18', '16', '7'}	{'3'}	1.00	100.00
{'18', '16', '3', '5'}	{'7'}	1.00	33.33
{'5', '18', '3', '7'}	{'16'}	1.00	83.33
{'5', '16', '3', '7'}	{'18'}	1.00	45.45
{'1'}	{'8', '9', '13', '16', '3'}	1.20	4.03
{'13'}	{'8', '9', '1', '16', '3'}	1.20	4.05
{'16'}	{'8', '9', '1', '13', '3'}	1.20	2.83
{'3'}	{'8', '9', '1', '16', '13'}	1.20	4.00
{'8'}	{'9', '1', '16', '13', '3'}	1.20	2.65
{'9'}	{'8', '1', '16', '13', '3'}	1.20	4.32
{'1', '13'}	{'8', '9', '16', '3'}	1.20	11.76
{'1', '16'}	{'8', '9', '13', '3'}	1.20	7.41
{'1', '3'}	{'8', '9', '13', '16'}	1.20	11.11
{'8', '1'}	{'9', '13', '16', '3'}	1.20	7.79
{'9', '1'}	{'8', '13', '16', '3'}	1.20	12.50
{'13', '16'}	{'8', '9', '1', '3'}	1.20	8.70
{'13', '3'}	{'8', '9', '1', '16'}	1.20	13.33
{'8', '13'}	{'9', '1', '16', '3'}	1.20	8.33
{'9', '13'}	{'8', '1', '16', '3'}	1.20	16.67
{'16', '3'}	{'8', '9', '1', '13'}	1.20	4.76
{'8', '16'}	{'9', '1', '13', '3'}	1.20	3.97
{'9', '16'}	{'8', '1', '13', '3'}	1.20	9.09
{'8', '3'}	{'9', '1', '16', '13'}	1.20	4.65
{'9', '3'}	{'8', '1', '16', '13'}	1.20	12.77
{'8', '9'}	{'1', '16', '13', '3'}	1.20	8.70
{'1', '16', '13'}	{'8', '9', '3'}	1.20	20.69
{'1', '13', '3'}	{'8', '9', '16'}	1.20	33.33
{'8', '1', '13'}	{'9', '16', '3'}	1.20	20.00
{'9', '1', '13'}	{'8', '16', '3'}	1.20	37.50
{'1', '16', '3'}	{'8', '9', '13'}	1.20	12.50
{'8', '1', '16'}	{'9', '13', '3'}	1.20	10.34
{'9', '1', '16'}	{'8', '13', '3'}	1.20	19.35
{'8', '1', '3'}	{'9', '13', '16'}	1.20	12.50
{'9', '1', '3'}	{'8', '13', '16'}	1.20	33.33
{'8', '9', '1'}	{'13', '16', '3'}	1.20	26.09
{'13', '16', '3'}	{'8', '9', '1'}	1.20	16.22
{'8', '13', '16'}	{'9', '1', '3'}	1.20	12.77
{'9', '13', '16'}	{'8', '1', '3'}	1.20	33.33
{'8', '13', '3'}	{'9', '1', '16'}	1.20	15.00
{'9', '13', '3'}	{'8', '1', '16'}	1.20	54.55
{'8', '9', '13'}	{'1', '16', '3'}	1.20	40.00
{'8', '16', '3'}	{'9', '1', '13'}	1.20	5.00
{'9', '16', '3'}	{'8', '1', '13'}	1.20	16.22
{'8', '9', '16'}	{'1', '13', '3'}	1.20	13.33
{'8', '9', '3'}	{'1', '16', '13'}	1.20	14.63
{'1', '16', '13', '3'}	{'8', '9'}	1.20	35.29
{'8', '1', '16', '13'}	{'9', '3'}	1.20	27.27
{'9', '1', '16', '13'}	{'8', '3'}	1.20	66.67
{'8', '1', '13', '3'}	{'9', '16'}	1.20	35.29
{'9', '1', '13', '3'}	{'8', '16'}	1.20	100.00
{'8', '9', '1', '13'}	{'16', '3'}	1.20	75.00
{'8', '1', '16', '3'}	{'9', '13'}	1.20	12.77
{'9', '1', '16', '3'}	{'8', '13'}	1.20	37.50
{'8', '9', '1', '16'}	{'13', '3'}	1.20	31.58
{'8', '9', '1', '3'}	{'13', '16'}	1.20	37.50
{'8', '13', '16', '3'}	{'9', '1'}	1.20	16.22
{'9', '13', '16', '3'}	{'8', '1'}	1.20	66.67
{'8', '9', '13', '16'}	{'1', '3'}	1.20	60.00
{'8', '9', '13', '3'}	{'1', '16'}	1.20	60.00
{'8', '9', '16', '3'}	{'1', '13'}	1.20	16.67
{'8', '1', '16', '13', '3'}	{'9'}	1.20	35.29
{'9', '1', '16', '13', '3'}	{'8'}	1.20	100.00
{'8', '9', '1', '16', '13'}	{'3'}	1.20	100.00
{'8', '9', '1', '13', '3'}	{'16'}	1.20	100.00
{'8', '9', '1', '16', '3'}	{'13'}	1.20	37.50
{'8', '9', '13', '16', '3'}	{'1'}	1.20	66.67
{'1'}	{'16', '3'}	9.60	32.21
{'16'}	{'1', '3'}	9.60	22.64
{'3'}	{'1', '16'}	9.60	32.00
{'1', '16'}	{'3'}	9.60	59.26
{'1', '3'}	{'16'}	9.60	88.89
{'16', '3'}	{'1'}	9.60	38.10
{'11'}	{'8', '18', '10', '16', '3'}	1.00	3.65
{'10'}	{'11', '18', '8', '16', '3'}	1.00	3.45
{'16'}	{'11', '8', '10', '18', '3'}	1.00	2.36
{'3'}	{'11', '8', '10', '16', '18'}	1.00	3.33
{'8'}	{'11', '18', '10', '16', '3'}	1.00	2.21
{'18'}	{'11', '8', '10', '16', '3'}	1.00	3.62
{'11', '10'}	{'8', '18', '16', '3'}	1.00	10.42
{'11', '16'}	{'8', '18', '10', '3'}	1.00	8.20
{'11', '3'}	{'8', '18', '10', '16'}	1.00	12.82
{'11', '8'}	{'18', '10', '16', '3'}	1.00	8.06
{'11', '18'}	{'8', '10', '16', '3'}	1.00	13.16
{'10', '16'}	{'11', '18', '8', '3'}	1.00	7.46
{'10', '3'}	{'11', '18', '8', '16'}	1.00	11.90
{'8', '10'}	{'11', '18', '16', '3'}	1.00	7.46
{'18', '10'}	{'11', '8', '16', '3'}	1.00	10.87
{'16', '3'}	{'11', '8', '10', '18'}	1.00	3.97
{'8', '16'}	{'11', '18', '10', '3'}	1.00	3.31
{'18', '16'}	{'11', '8', '10', '3'}	1.00	7.58
{'8', '3'}	{'11', '18', '10', '16'}	1.00	3.88
{'18', '3'}	{'11', '8', '10', '16'}	1.00	11.11
{'8', '18'}	{'11', '10', '16', '3'}	1.00	6.76
{'11', '10', '16'}	{'8', '18', '3'}	1.00	23.81
{'11', '10', '3'}	{'8', '18', '16'}	1.00	38.46
{'11', '8', '10'}	{'18', '16', '3'}	1.00	23.81
{'11', '18', '10'}	{'8', '16', '3'}	1.00	31.25
{'11', '16', '3'}	{'8', '18', '10'}	1.00	15.15
{'11', '8', '16'}	{'18', '10', '3'}	1.00	12.20
{'11', '18', '16'}	{'8', '10', '3'}	1.00	27.78
{'11', '8', '3'}	{'18', '10', '16'}	1.00	15.15
{'11', '18', '3'}	{'8', '10', '16'}	1.00	50.00
{'11', '18', '8'}	{'10', '16', '3'}	1.00	26.32
{'10', '16', '3'}	{'11', '18', '8'}	1.00	13.51
{'8', '10', '16'}	{'11', '18', '3'}	1.00	11.63
{'18', '10', '16'}	{'11', '8', '3'}	1.00	21.74
{'8', '10', '3'}	{'11', '18', '16'}	1.00	13.16
{'18', '10', '3'}	{'11', '8', '16'}	1.00	35.71
{'8', '18', '10'}	{'11', '16', '3'}	1.00	20.83
{'8', '16', '3'}	{'11', '18', '10'}	1.00	4.17
{'18', '16', '3'}	{'11', '8', '10'}	1.00	12.20
{'8', '18', '16'}	{'11', '10', '3'}	1.00	10.42
{'8', '18', '3'}	{'11', '10', '16'}	1.00	12.20
{'11', '10', '16', '3'}	{'8', '18'}	1.00	45.45
{'11', '8', '10', '16'}	{'18', '3'}	1.00	35.71
{'11', '18', '10', '16'}	{'8', '3'}	1.00	62.50
{'11', '8', '10', '3'}	{'18', '16'}	1.00	45.45
{'11', '18', '10', '3'}	{'8', '16'}	1.00	100.00
{'11', '8', '10', '18'}	{'16', '3'}	1.00	55.56
{'11', '8', '16', '3'}	{'18', '10'}	1.00	15.62
{'11', '18', '16', '3'}	{'8', '10'}	1.00	62.50
{'11', '18', '8', '16'}	{'10', '3'}	1.00	41.67
{'11', '18', '8', '3'}	{'10', '16'}	1.00	62.50
{'8', '10', '16', '3'}	{'11', '18'}	1.00	14.29
{'18', '10', '16', '3'}	{'11', '8'}	1.00	38.46
{'8', '18', '10', '16'}	{'11', '3'}	1.00	35.71
{'8', '18', '10', '3'}	{'11', '16'}	1.00	38.46
{'8', '18', '16', '3'}	{'11', '10'}	1.00	12.50
{'11', '8', '10', '16', '3'}	{'18'}	1.00	45.45
{'11', '18', '10', '16', '3'}	{'8'}	1.00	100.00
{'11', '8', '10', '16', '18'}	{'3'}	1.00	83.33
{'11', '8', '10', '18', '3'}	{'16'}	1.00	100.00
{'11', '18', '8', '16', '3'}	{'10'}	1.00	62.50
{'8', '18', '10', '16', '3'}	{'11'}	1.00	41.67
{'11'}	{'12', '19'}	2.20	8.03
{'12'}	{'11', '19'}	2.20	9.02
{'19'}	{'11', '12'}	2.20	9.17
{'11', '12'}	{'19'}	2.20	37.93
{'11', '19'}	{'12'}	2.20	28.95
{'12', '19'}	{'11'}	2.20	30.56
{'16'}	{'15', '2', '7'}	1.00	2.36
{'15'}	{'16', '2', '7'}	1.00	3.57
{'2'}	{'16', '15', '7'}	1.00	3.79
{'7'}	{'16', '15', '2'}	1.00	4.17
{'16', '15'}	{'2', '7'}	1.00	7.25
{'16', '2'}	{'15', '7'}	1.00	7.35
{'16', '7'}	{'15', '2'}	1.00	10.20
{'15', '2'}	{'16', '7'}	1.00	11.63
{'15', '7'}	{'16', '2'}	1.00	16.67
{'2', '7'}	{'16', '15'}	1.00	16.67
{'16', '15', '2'}	{'7'}	1.00	20.83
{'16', '15', '7'}	{'2'}	1.00	38.46
{'16', '2', '7'}	{'15'}	1.00	33.33
{'15', '2', '7'}	{'16'}	1.00	55.56
{'9'}	{'14', '15', '3'}	1.20	4.32
{'14'}	{'9', '15', '3'}	1.20	4.69
{'15'}	{'9', '14', '3'}	1.20	4.29
{'3'}	{'9', '14', '15'}	1.20	4.00
{'9', '14'}	{'15', '3'}	1.20	13.95
{'9', '15'}	{'14', '3'}	1.20	14.29
{'9', '3'}	{'14', '15'}	1.20	12.77
{'14', '15'}	{'9', '3'}	1.20	14.29
{'14', '3'}	{'9', '15'}	1.20	17.65
{'15', '3'}	{'9', '14'}	1.20	15.79
{'9', '14', '15'}	{'3'}	1.20	37.50
{'9', '14', '3'}	{'15'}	1.20	46.15
{'9', '15', '3'}	{'14'}	1.20	37.50
{'14', '15', '3'}	{'9'}	1.20	60.00
{'16'}	{'15'}	13.80	32.55
{'15'}	{'16'}	13.80	49.29
{'10'}	{'12', '2', '19'}	1.00	3.45
{'12'}	{'10', '2', '19'}	1.00	4.10
{'2'}	{'10', '19', '12'}	1.00	3.79
{'19'}	{'10', '2', '12'}	1.00	4.17
{'10', '12'}	{'2', '19'}	1.00	12.82
{'10', '2'}	{'12', '19'}	1.00	11.36
{'10', '19'}	{'12', '2'}	1.00	14.71
{'12', '2'}	{'10', '19'}	1.00	12.20
{'12', '19'}	{'10', '2'}	1.00	13.89
{'2', '19'}	{'10', '12'}	1.00	12.82
{'10', '2', '12'}	{'19'}	1.00	45.45
{'10', '19', '12'}	{'2'}	1.00	45.45
{'10', '2', '19'}	{'12'}	1.00	41.67
{'12', '2', '19'}	{'10'}	1.00	33.33
{'5'}	{'14', '19'}	2.20	8.73
{'14'}	{'19', '5'}	2.20	8.59
{'19'}	{'14', '5'}	2.20	9.17
{'14', '5'}	{'19'}	2.20	30.56
{'19', '5'}	{'14'}	2.20	30.56
{'14', '19'}	{'5'}	2.20	34.38
{'17'}	{'7', '19'}	1.80	7.56
{'19'}	{'17', '7'}	1.80	7.50
{'7'}	{'17', '19'}	1.80	7.50
{'17', '19'}	{'7'}	1.80	25.00
{'17', '7'}	{'19'}	1.80	33.33
{'7', '19'}	{'17'}	1.80	32.14
{'9'}	{'18', '3'}	3.00	10.79
{'18'}	{'9', '3'}	3.00	10.87
{'3'}	{'9', '18'}	3.00	10.00
{'9', '18'}	{'3'}	3.00	31.91
{'9', '3'}	{'18'}	3.00	31.91
{'18', '3'}	{'9'}	3.00	33.33
